pair,record_index,scan_index,timestamp_begin,timestamp_end,semantic_observation_equal,valid_correspondence_count_difference,jacobian_row_count_difference,jacobian_shape_equal,h_perturbation_norm_2,relative_h_perturbation,odi_abs_difference,condition_number_abs_difference,relative_gap_12_abs_difference,v1_sign_invariant_angle_deg,subspace_angle_min_deg,subspace_angle_max_deg,degeneracy_flag_agreement,stable_flag_agreement,actionable_flag_agreement
r1-r3,144,147,375.89999453,375.999821861543,false,3,3,false,0.4068624196126808,0.00803257028058532,0.002509955588837043,0.05726392743998687,0.0007305995182247393,0.3816689904139246,1.4787793334710982e-06,0.03847157999075179,true,true,true
r1-r3,145,148,375.99983383,376.0996531583081,false,7,7,false,1.4975780169999782,0.02864201077244144,0.001436164924860428,0.4141170367074203,0.016197082886666325,1.2580544340076845,1.2074182697257333e-06,0.9405866242123753,true,true,true
r1-r3,146,149,376.09966467,376.1994951982593,false,2,2,false,0.21938900863721328,0.00391456564785119,0.0027178142313488696,0.19087730354724997,0.006069955686863859,0.1895217631026919,8.537736462515939e-07,0.2582420970809124,true,true,true
r1-r3,147,150,376.19950507,376.2993389170459,false,3,3,false,1.132342461577572,0.018032667437571478,0.0028214034956055567,0.07828290188265008,0.013921671082611442,0.2378056175263702,1.2074182697257333e-06,0.3621300697627793,true,true,true
r1-r3,148,151,376.29935143,376.3991924791943,false,-2,-2,false,0.13205450833036758,0.0019879706023680395,0.0012977067833539468,0.0761973368252562,0.0031238326593312493,0.08049750188792286,1.4787793334710982e-06,0.08086112212713818,true,true,true
r1-r3,149,152,376.39960331,376.4994493793359,false,-1,-1,false,0.4392366763032045,0.006123424635070827,0.0020561511162392465,0.06206602214679258,0.0006219065613312091,0.12335164867120722,0.0,0.10847846642478652,true,true,true
r1-r3,150,153,376.49946173,376.59929048061036,false,-1,-1,false,1.1963220497322777,0.014423443329651927,0.001136297742070358,0.05946588796419938,0.0038787745071032775,0.916921262868644,1.4787793334710982e-06,0.3638537621556145,true,true,true
r1-r3,151,154,376.59930301,376.6983616495264,false,2,2,false,0.8409240948600971,0.007841251470286057,0.0004394322882569357,0.06250996895687067,0.006647968018885397,0.9101102103751755,0.0,0.21585503423396812,true,true,true
r1-r3,152,155,376.69993551,376.7997690747583,false,-6,-6,false,0.6617719950502748,0.006504368107800275,0.0004511308468181374,0.03802490945914805,0.009031762948331606,4.019545464756695,8.537736462515939e-07,0.28307480156622405,true,true,true
r1-r3,153,156,376.79978015,376.8996017823853,false,-2,-2,false,0.4474524203668437,0.004785347067821162,0.004837367498912615,0.16028228621368612,0.0005639019831917419,6.305089972388254,0.0,0.2472450758760658,true,true,true
r1-r3,154,157,376.89961413,376.99944671819577,false,5,5,false,1.9609764498738171,0.021502713511550874,0.010728723509102256,0.11237557282506572,0.03752357607079715,0.555731628563959,1.2074182697257333e-06,0.4074416879856193,true,true,true
r1-r3,155,158,376.99945829,377.0992873381567,false,7,7,false,1.1216658096307834,0.012957114673918137,0.0030901788385724327,0.25476082680282985,0.019522725664197882,9.82283491782249,0.0,0.6319007938912156,true,true,true
r1-r3,156,159,377.09929789,377.1991192782446,false,6,6,false,3.351973078579593,0.037760303183871566,0.000751947910468731,0.586248131707519,0.05863408231998743,1.584142708540806,0.0,1.1910868847433593,true,true,true
r1-r3,157,160,377.19993057,377.2981819280322,false,0,0,true,1.7755072171555153,0.020113679970431828,0.0032610754472399694,0.07341132835903608,0.02831768627375028,2.9576307135943383,1.2074182697257333e-06,0.6979132184095654,true,true,true
r1-r3,158,161,377.29976451,377.399583197439,false,-1,-1,false,1.6195972002117645,0.019775462030464087,0.009218670955191466,0.2467866723625658,0.0010269383398799903,4.433661602429941,0.0,0.7059424039856552,true,true,true
r1-r3,159,162,377.39959481,377.49942141675047,false,3,3,false,0.8886197878561185,0.011229680304114949,0.0025131615824011133,0.11811486401765237,0.03180335221168276,1.289531878011257,0.0,0.6328268980882151,true,true,true
r1-r3,160,163,377.49944617,377.5992718841113,false,1,1,false,2.699899905273591,0.03734963051230356,0.010911791378127367,0.3581705609659078,0.011933580891554663,2.2900264895831386,0.0,1.667525221068017,true,true,true
r1-r3,161,164,377.59928405,377.69910781861574,false,-6,-6,false,2.2543760712005474,0.031859234608586535,0.005790884320004741,0.16103177343273956,0.003034628550013352,1.0404589916039348,0.0,1.2014218172236404,true,true,true
r1-r3,162,165,377.69991659,377.79974669864254,false,9,9,false,1.7712517612061642,0.027587117434511914,0.02060938848353233,0.7821517033333851,0.025573201910313315,2.7716172740233795,8.537736462515939e-07,1.0773484906817956,true,true,true
r1-r3,163,166,377.79975821,377.89958927994627,false,-1,-1,false,1.5630276068664994,0.02174699597127408,0.013302123268980282,1.02311708686622,0.019395532894186496,2.818416132732744,0.0,1.0612861744619526,true,true,true
r1-r3,164,167,377.89960123,377.9994329560742,false,-4,-4,false,1.7141823522326887,0.018459476646560866,0.008896804240077105,1.8566564276061435,0.02431834899731755,2.4160699310086184,8.537736462515939e-07,0.9239936018558464,true,true,true
r1-r3,165,168,377.99944427,378.09927556119874,false,-2,-2,false,2.105592108374152,0.019846018170640457,0.015235202411564064,3.4196358385792145,0.04775156084674104,0.8934372615147381,8.537736462515939e-07,0.5834105866020963,true,true,true
r1-r3,166,169,378.09928687,378.1991231431934,false,3,3,false,1.664500263439859,0.01535645956963798,0.0009693452235094435,1.2592134540763702,0.03519893151000186,0.43378119240607815,8.537736462515939e-07,0.8166078677227826,true,true,true
r1-r3,167,170,378.19993377,378.29975750046873,false,0,0,true,3.162563209185645,0.026412669333841215,0.0019944342026917417,0.3539819091155145,0.02218701319694144,2.8943603697404114,0.0,1.29408045776053,true,true,true
r1-r3,168,171,378.29976929,378.399603816062,false,9,9,false,2.2694262862559724,0.020015232963712132,0.007677187317165934,0.8385302361395119,0.07213348886029919,5.13925374185354,0.0,0.8126026046559574,true,true,true
r1-r3,169,172,378.39961545,378.499452257251,false,7,7,false,1.9234336858810215,0.018090350095505987,0.003202355978197069,0.1956799453850273,0.007896215780916982,0.2811668878851676,0.0,0.12353536421591362,true,true,true
r1-r3,170,173,378.49946451,378.5993008213403,false,5,5,false,3.055660317603983,0.030130976033378033,0.0015102750349085259,0.25011445409404587,0.024724657875346057,7.811184166713141,0.0,1.2830841067404826,true,true,true
r1-r3,171,174,378.59931275,378.69913857855227,false,-8,-8,false,2.935997677263937,0.030385136894433704,0.005100075717296093,0.07194083364650261,0.02893995783773068,3.3890176424170853,0.0,0.4586877532250153,true,true,true
r1-r3,172,175,378.69995159,378.79978911441407,false,0,0,true,1.9754450969601787,0.021959335831321165,0.010902795772539164,0.3952498268375919,0.012246594436687325,0.6292218841247068,0.0,0.525360195967959,true,true,true
r1-r3,173,176,378.79980173,378.8996364162793,false,-3,-3,false,2.4993698425379556,0.028933657709337535,0.016336540608734906,0.5474417408901591,0.0021625959393954397,0.24736448447274853,0.0,0.48566200373089174,true,true,true
r1-r3,174,177,378.89964941,378.9994677770044,false,-1,-1,false,1.0207690344283558,0.012092630221078475,0.010010218780370561,0.42033995237889066,0.019165965149362918,2.890438033308183,0.0,0.41772281995403915,true,true,true
r1-r3,175,178,378.99947961,379.09932226136715,false,-5,-5,false,2.8037747932420882,0.03663393479470567,0.011866500920753031,0.6394817815278362,0.05864952905746448,1.528396567843883,0.0,0.48445609199164574,true,true,true
r1-r3,176,179,379.09933457,379.1991620999072,false,3,3,false,1.0162544252225847,0.015198113713394606,0.004595294719124676,0.2961977253419654,0.04994073307480269,3.1771089035331546,0.0,0.5338190088143954,true,true,true
r1-r3,177,180,379.19997393,379.29932751428953,false,-1,-1,false,1.2162451853657639,0.021183511208236656,0.0023277126538649995,0.09418139686794724,0.01576307211891033,0.8860470334185724,0.0,0.671865103472621,true,true,true
r1-r3,178,181,379.29981215,379.3980328226074,false,0,0,true,2.1379813720805467,0.047056510945744916,0.018628565538228115,0.28403995376385804,0.009556253992839076,4.053321275845469,0.0,0.3388347956304076,true,true,true
r1-r3,179,182,379.39964251,379.4968972707422,false,-6,-6,false,0.5936258533424105,0.017329190531696688,0.0004698993505964921,0.020960610588954154,0.0015422345280472483,0.817283196157793,8.537736462515939e-07,0.8145090124217066,true,true,true
r1-r3,180,183,379.49947877,379.5960033519092,false,1,1,false,3.14389565479377,0.09375260754674336,0.025093088727869084,0.2763489504085985,0.028966404311553506,0.8086876181826776,8.537736462515939e-07,1.413042201047014,true,true,true
r1-r3,181,184,379.59933829,379.6991590450049,false,-10,-10,false,0.682420809483372,0.01883264366218902,0.009583967864258192,0.21684172722921868,0.020663495880202665,1.1655717053105081,0.0,0.8374492379660936,true,true,true
r1-r3,182,185,379.69996983,379.7997981838818,false,-1,-1,false,1.64421728178978,0.04167695515573156,0.005137089859395205,0.043310242501174656,0.006969525652984754,3.064835264385234,0.0,2.048174909609632,true,true,true
r1-r3,183,186,379.79981067,379.8996434413013,false,-10,-10,false,0.9648024268748564,0.018116235603341233,0.009846382158688716,0.3285853408137287,0.0404074541391608,2.981132003835175,0.0,0.4289856024855656,true,true,true
r1-r3,184,187,379.89965511,379.9994866224512,false,-17,-17,false,0.7364456834227544,0.01337344805911817,0.0023867058238977723,0.019972131146217542,0.01645597635456253,5.0279540064819255,0.0,0.8464107141607525,true,true,true
r1-r3,185,188,379.99949809,380.0993392994116,false,5,5,false,3.441869194796589,0.05381314902456876,0.00814370598829961,0.3542521359605093,0.023773821578238652,3.7801194838430807,0.0,1.6945557893630199,true,true,true
r1-r3,186,189,380.09935167,380.199170281145,false,5,5,false,2.949964267437144,0.03999064658262053,0.00813218907987201,0.24968898588009658,0.012201740021966112,0.24579181890972074,8.537736462515939e-07,0.43284708305895286,true,true,true
r1-r3,187,190,380.19999269,380.29982084551756,false,0,0,true,0.9834252265268596,0.0137599816594551,0.006177900666610503,0.02178614327376671,0.020551899649195626,1.1450682011005402,0.0,0.6561773695784388,true,true,true
r1-r3,188,191,380.29983299,380.39919579822754,false,-2,-2,false,4.118601962246486,0.052400075034419,0.018513263927127155,1.4856521162414218,0.1076399614878813,3.3669888887472337,0.0,1.8396757603455922,true,true,true
r1-r3,189,192,380.39968135,380.4995010597778,false,4,4,false,1.3000987448675838,0.015510735690342338,0.005104320710243915,0.06719622309040751,0.011109136664092412,1.5270794929005258,8.537736462515939e-07,0.5163117223031907,true,true,true
r1-r3,190,193,380.49951295,380.5993469572632,false,5,5,false,2.721664470891468,0.030691535289962903,0.009070901937875853,0.37100365161996685,0.02116379488382858,4.464132645603977,8.537736462515939e-07,0.8672792122921043,true,true,true
r1-r3,191,194,380.59935847,380.6991970777881,false,-10,-10,false,1.6342081245353874,0.01760322552736341,0.004412812694353452,0.19406507040618415,0.02476475460316145,14.937940805113822,0.0,0.3798084131156017,true,true,true
r1-r3,192,195,380.69960891,380.7994433597681,false,1,1,false,1.6730405217155861,0.01715654764014226,0.002724947890071272,0.08329657781385791,0.02444513231649348,0.9921962043882234,8.537736462515939e-07,0.7310502094399134,true,true,true
r1-r3,193,196,380.79945547,380.89890309420656,false,-8,-8,false,0.8044467047175351,0.009038558014722886,0.0029526946886841987,0.0014212134709286062,0.014325681651661787,2.8878184672017384,0.0,0.35362877375936724,true,true,true
r1-r3,194,197,380.89928983,380.9991157958813,false,2,2,false,2.0886192065305766,0.024158958025118395,0.003686095126487432,0.05058221745868963,0.009235365933149026,3.17548542414118,0.0,0.6935767422124077,true,true,true
r1-r3,195,198,380.99992679,381.0997493989478,false,3,3,false,1.1141196300534575,0.013754016139302097,0.003900550879897935,0.4228517489689647,0.024074770725264316,3.6680687429784955,0.0,0.5154774229510128,true,true,true
r1-r3,196,199,381.09976121,381.1995770974512,false,-2,-2,false,0.6131719128842125,0.008656728962308721,0.0013069618749517176,0.13692854888419603,0.010525779216196463,0.3955027742590565,0.0,0.3720743406357986,true,true,true
r1-r3,197,200,381.19959023,381.29943214131595,false,0,0,true,0.5643576194468789,0.008209981599880251,9.44231577326704e-06,0.2234352502000414,0.03343798446274526,0.9211209278560835,8.537736462515939e-07,0.3012860953930675,true,true,true
r1-r3,198,201,381.29944393,381.39928356012695,false,4,4,false,0.9328996222736189,0.014666970076070856,0.0055560156360539015,0.19405628747948533,0.007254548434917907,1.7200000616355935,8.537736462515939e-07,0.12272185279123529,true,true,true
r1-r3,199,202,381.39929489,381.49911013658203,false,4,4,false,0.8459262414161544,0.01331082655150928,0.004721401671438974,0.04777027665514666,0.007296527703219535,0.9981948543048502,8.537736462515939e-07,0.27607001352362026,true,true,true
r1-r3,200,203,381.49993199,381.59975866541504,false,-1,-1,false,0.6217340424413035,0.010488552334984306,0.0034895155777532327,0.20328886188127893,0.011478337725749022,0.825700838102456,1.4787793334710982e-06,0.34136145840189414,true,true,true
r1-r3,201,204,381.59977113,381.6996045803174,false,-4,-4,false,0.3586161038865669,0.006463830787751312,0.00936893620670931,0.5332872337285739,0.012698028801841899,0.18559293699444618,0.0,0.31939490703098217,true,true,true
r1-r3,202,205,381.69961673,381.7994563753857,false,2,2,false,1.0573578552002065,0.01958938206057953,0.012709584013036235,0.3741458321553246,0.003054334964109784,0.9414006660271174,0.0,0.4855849542150071,true,true,true
r1-r3,203,206,381.79946763,381.8989664779614,false,5,5,false,1.0246306291548783,0.020163215733202972,0.011309673754629657,0.28082934390742675,0.002026376295278909,1.3597978664689254,0.0,0.5520394526717621,true,true,true
r1-r3,204,207,381.89930353,381.9968732016309,false,2,2,false,2.4166582736717217,0.043630187216191524,0.017153803704287762,1.0893909835166653,0.02394799748164511,0.12826864587153844,1.4787793334710982e-06,1.5960839464850471,true,true,true
r1-r3,205,208,381.99992957,382.0997558410571,false,6,6,false,1.8202579707119033,0.024806929332862944,0.00807186723463249,0.5684940198531248,0.005146118708469372,4.15629240900662,0.0,1.3733181777153574,true,true,true
r1-r3,206,209,382.09976687,382.19959301898683,false,4,4,false,7.736049429094497,0.06273182810778963,0.012035620731645214,2.0834645639982554,0.015341699143700871,0.3369661920271814,1.4787793334710982e-06,1.9129992648969205,true,true,true
r1-r3,207,210,382.19960479,382.29943650081543,false,-1,-1,false,2.442357116663852,0.01840052021400903,0.006798700523009571,1.052377784855988,0.026646561463122942,4.505467163247523,0.0,0.5563706335225327,true,true,true
r1-r3,208,211,382.29944767,382.39898541261476,false,6,6,false,3.2866101730611645,0.025025629700219335,0.015083631357470373,2.0345459133609864,0.050983249571603495,5.343799700252233,0.0,0.3169362483042584,true,true,true
r1-r3,209,212,382.39928517,382.49909857789794,false,-1,-1,false,2.1635442286928255,0.023560564580144723,0.011455941150450899,0.6689761262512786,0.026485261838066876,3.124898885471823,0.0,0.8778467059762362,true,true,true
r1-r3,210,213,382.49990907,382.5997281007617,false,-2,-2,false,1.4904685179023458,0.02419057180925466,0.0024897508631077647,0.413217388572809,0.034038589830229615,3.844628615618449,8.537736462515939e-07,1.413075951147051,true,true,true
r1-r3,211,214,382.59975279,382.6995864005347,false,1,1,false,1.1167812806367654,0.02136353051851583,0.0035307422865873406,0.037455469458321566,0.004035882536216118,1.4156336640925529,0.0,1.211330930732081,true,true,true
r1-r3,212,215,382.69959733,382.79942846098146,false,4,4,false,2.1775871912433744,0.044899161469027025,0.002531353825439453,0.09916685668335035,0.0018763074122791767,1.8099063722148199,0.0,1.9380537379127853,true,true,true
r1-r3,213,216,382.79943941,382.89927363851564,false,5,5,false,0.31870704922270243,0.006670333204010928,0.0042650940331394604,0.22017143514296844,0.01224422093474542,0.3755886070749877,0.0,0.44290944826079887,true,true,true
r1-r3,214,217,382.89928589,382.99911657847656,false,7,7,false,1.756057910727781,0.030362881121429115,0.003474177433222314,0.28573913700563036,0.02984726283055128,1.1722841510626176,0.0,1.190089510201227,true,true,true
r1-r3,215,218,382.99992713,383.0997506544751,false,-6,-6,false,0.7777316280448144,0.013806365600586545,0.0033539018810055943,0.004042643813891189,0.012655696196278488,0.5490482986216023,0.0,0.7062002177983139,true,true,true
r1-r3,216,219,383.09976239,383.19959723649663,false,-2,-2,false,0.8335019276757181,0.012768220810914912,0.0019336830245992864,0.06955073350088004,0.006461041544749857,4.280486343063092,0.0,0.8106229633946167,true,true,true
r1-r3,217,220,383.19960955,383.297913115979,false,0,0,true,0.8788277153660796,0.012169512552840052,0.004872172584086787,0.10409872089690886,0.003383188351589017,0.900365978176703,8.537736462515939e-07,0.5464827982901183,true,true,true
r1-r3,218,221,383.29944685,383.39632309359126,false,-4,-4,false,1.038554853647887,0.013468756075684077,0.0024124991246914362,0.026728072733614994,0.008603598195477402,0.8466850925904055,0.0,0.601474327255003,true,true,true
r1-r3,219,222,383.39928047,383.4991251965625,false,-2,-2,false,1.2927409356985948,0.01570733644207888,0.0029577787947712153,0.06433036062152553,0.002588202643577009,0.5401928041670471,8.537736462515939e-07,0.16644719241176958,true,true,true
r1-r3,220,223,383.49993593,383.5997667252881,false,-5,-5,false,1.789559473212785,0.021957641503907485,0.005871271330281869,0.27115999307142147,0.048855058579909905,0.4515144212422725,0.0,0.9927407624041005,true,true,true
r1-r3,221,224,383.59977797,383.6996041189868,false,-4,-4,false,1.208981668799984,0.013988205224742308,0.0002940737093523049,0.2609392412070868,0.029905496365107975,1.7907346896852234,1.4787793334710982e-06,0.4763414822031045,true,true,true
r1-r3,222,225,383.69961703,383.79945167813236,false,-11,-11,false,0.830312931011935,0.00936759048682885,0.009475184119480229,0.44858168803146015,0.014587366896976317,1.0071606113675493,1.2074182697257333e-06,0.31346952430440034,true,true,true
r1-r3,223,226,383.79946399,383.89851104810543,false,7,7,false,2.7734703886182652,0.028835817635438944,0.014137296250501086,0.47774935713687583,0.005328431113298976,6.3457044960215265,1.2074182697257333e-06,1.6410237738267406,true,true,true
r1-r3,224,227,383.89930883,383.99913761875735,false,9,9,false,1.437733595270704,0.015539448244587984,0.0067478217800215345,0.00255212435730634,0.0299868261620177,6.123434373456108,0.0,0.6700147505857057,true,true,true
r1-r3,225,228,383.99994801,384.09976789525393,false,-1,-1,false,0.7685575716327786,0.008183342139533183,0.001996818106800191,0.17133203245055206,0.04712704722402268,26.811350923213553,0.0,0.23122612205637755,true,true,true
r1-r3,226,229,384.09979135,384.199593756311,false,8,8,false,1.0248762840342474,0.010760975593908309,0.0037113890905761115,0.10445548827561169,0.0010219728663410643,1.8097658313561036,0.0,0.18285785904327218,true,true,true
r1-r3,227,230,384.19961771,384.2993177069482,false,-1,-1,false,0.7971635967173798,0.007955124185319682,0.00425739088917898,0.005764767446317265,0.026051880805049048,4.459727533796954,0.0,0.44865731269117826,true,true,true
r1-r3,228,231,384.29945503,384.3977483573315,false,3,3,false,1.2816294504685743,0.013151557233692839,0.013129084462226825,0.5695259179038592,0.053818019852461735,8.404744183792381,8.537736462515939e-07,0.4148328887949872,true,true,true
r1-r3,229,232,384.39929783,384.49732286967287,false,-18,-18,false,3.119242368652091,0.03040958864914762,0.01281414359351385,0.41572350932734103,0.007455366819248188,7.627498653922635,0.0,0.8414083917473778,true,true,true
r1-r3,230,233,384.49991861,384.59466073646485,false,-2,-2,false,3.4881673805590894,0.030721102957931363,0.014157892195543753,0.08844390844578243,0.04689857819755697,2.4963693686962314,0.0,0.7982731118116608,true,true,true
r1-r3,231,234,384.59975331,384.6931347568384,false,-5,-5,false,1.085609577890557,0.010207056085226296,0.005074928547435298,0.015706604255382395,0.027858317544143474,3.5292665398962684,1.2074182697257333e-06,0.33210367013703007,true,true,true
r1-r3,232,235,384.69957695,384.79939134208985,false,2,2,false,2.117369379769364,0.020529013414630506,0.0019333434792316861,0.04989389934103894,0.02445320915785521,24.711803823538496,0.0,1.0130558246542514,true,true,true
r1-r3,233,236,384.79940313,384.89923368114745,false,-10,-10,false,3.105840579513864,0.029926610519391387,0.01946987049715998,0.3850171800034383,0.01836315456358678,16.387343506157954,0.0,0.5184052162896118,true,false,false
r1-r3,234,237,384.89964517,384.9994734170703,false,-13,-13,false,1.8688062283492637,0.019426392446518562,0.005551136439669535,0.38716870750064736,0.044035210032960986,4.8965951602009525,8.537736462515939e-07,0.08654462225696752,true,true,true
r1-r3,235,238,384.99948553,385.09809152517823,false,-6,-6,false,1.9194572340636311,0.021840275919251563,0.002069971746489929,0.035844233167471984,0.005425643174776312,3.9777797687181384,0.0,0.5945400267370741,true,true,true
r1-r3,236,239,385.09932723,385.1991651969189,false,2,2,false,1.9421042368848924,0.023104495800848963,0.0060014525700106125,0.01943558381988275,0.025820750963983785,3.0823760465405017,0.0,0.2960083451233189,true,true,true
r1-r3,237,240,385.19997691,385.2997925609399,false,9,9,false,2.5375112421031574,0.030520454157207964,0.003805795752374719,0.23128586130388484,0.02025888597205172,4.507740753741119,8.537736462515939e-07,1.2043846680798005,true,true,true
r1-r3,238,241,385.29981747,385.39963175527834,false,14,14,false,1.741745984630985,0.02256787812151367,0.009362627089780862,0.06580991360628818,0.04369566939115005,1.0921176673175557,0.0,0.7924542881064545,true,true,true
r1-r3,239,242,385.39964347,385.4994831840503,false,2,2,false,1.593622106037605,0.02237375662125247,0.0010736439251546326,0.15725027719626272,0.027527734380420277,1.216990977398996,1.2074182697257333e-06,0.13275953835011906,true,true,true
r1-r3,240,243,385.49949589,385.59931513438477,false,-9,-9,false,1.9584987458210765,0.02680250420759147,0.007689770764911508,0.8740028851734056,0.04458731330435883,1.2175421337711572,0.0,1.4374345928037087,true,true,true
r1-r3,241,244,385.59932649,385.6991493202002,false,9,9,false,1.754859702748467,0.02493696206655969,0.008644395314510334,0.8509444141825959,0.023281873490095806,2.823355716813101,0.0,0.9633658297718648,true,true,true
r1-r3,242,245,385.69996019,385.7997952806372,false,7,7,false,2.9394914667480116,0.03946960782781323,0.018231087047246186,0.7994993478926844,0.01778998348045291,4.086582826362276,0.0,1.2693565448577884,true,true,true
r1-r3,243,246,385.79980857,385.8996391592944,false,7,7,false,2.39806894084797,0.025825191630474663,0.02345197332937432,1.973365216391878,0.08952092748450724,0.9794475708732715,1.2074182697257333e-06,0.9771302099788575,true,true,true
r1-r3,244,247,385.89965135,385.9994931392456,false,-5,-5,false,2.1250037227178367,0.024708376144883547,0.016060880174655123,0.7055828494800052,0.040480149663385034,0.6288596046012405,0.0,0.36701531162844686,true,true,true
r1-r3,245,248,385.99950409,386.09933693759524,false,0,0,true,0.87594060920586,0.01073296280721337,0.0029343179035661304,0.2456901198557322,0.023271205231396308,0.6929579341112564,8.537736462515939e-07,0.5159974327888707,true,true,true
