run,record_index,scan_index,timestamp_begin,timestamp_end,valid_correspondence_count,lambda_1,lambda_2,lambda_3,absolute_gap_12,relative_gap_12,absolute_gap_23,relative_gap_23,gap_bin,condition_number,primary_eigengap_ratio,primary_direction_stable,odi_trans,ais_trans,v1_x,v1_y,v1_z,v2_x,v2_y,v2_z,h_00,h_01,h_02,h_10,h_11,h_12,h_20,h_21,h_22,eigenvalue_max_abs_error,primary_direction_sign_invariant_angle_error_deg,odi_abs_error,ais_abs_error,lambda_min_abs_error,condition_number_abs_error
run_1,239,242,385.39964347,385.4994831840503,475,10.001393881032744,16.809528012860767,71.22729244868289,6.808134131828023,0.4050163768202892,54.41776443582212,0.7640015865411208,ge_1e-1,7.121736559517238,0.09558322235445181,true,0.42299833694177136,3.1301840256368116,0.6912063612385344,-0.2407211793762889,-0.6813861460163928,-0.703631018183792,-0.43911935161731586,-0.5586390474043401,15.033574795609347,-6.626636376554772,7.445773901599869,-6.626636376554772,57.18630528532826,-23.391700627141308,7.445773901599869,-23.391700627141308,25.8183342616388,1.1368683772161603e-13,0.0,8.881784197001252e-16,0.0,7.105427357601002e-15,1.5987211554602254e-14
run_1,240,243,385.49949589,385.59931513438477,451,7.820627191185441,19.60205536587244,73.07148356929861,11.781428174687,0.6010302468178258,53.46942820342616,0.7317413796959179,ge_1e-1,9.343430108988807,0.16123154477237184,true,0.44232042582966646,3.1079479402583776,0.7471174617453666,-0.2898590146366481,-0.5981615584347022,0.664616183675586,0.339360500759914,0.6656724261380215,13.031235900279167,2.0709082436905626,5.504642154844843,2.0709082436905626,61.43138483280355,-23.392258288890687,5.504642154844843,-23.392258288890687,26.03154539327377,0.0,0.0,0.0,0.0,0.0,0.0
run_1,241,244,385.59932649,385.6991493202002,405,5.597904625972445,18.65304013746585,69.38706737120606,13.055135511493406,0.6998931764088854,50.73402723374021,0.7311741100445123,ge_1e-1,12.39518570024805,0.18814940602189176,true,0.48105017942463113,2.962703232198999,0.8334171716863622,-0.37425426855613475,-0.4066319716965417,0.5102916224032549,0.238651169802229,0.8262251988756342,11.86910806077846,13.717997830945617,0.2275015047259235,13.717997830945617,57.56283296532858,-19.7113897840107,0.2275015047259235,-19.7113897840107,24.206071108537326,0.0,0.0,2.220446049250313e-16,0.0,0.0,0.0
run_1,242,245,385.69996019,385.7997952806372,380,7.089333830702353,16.917947423346924,74.47480804905861,9.82861359264457,0.5809578045550013,57.556860625711685,0.772836642798695,ge_1e-1,10.505191295481744,0.13197232527501368,true,0.48977574464574625,3.032478115389934,0.8457430025257487,-0.3783122287814114,-0.3762959357117376,0.4778223593839097,0.2230715698335396,0.8496616194725958,13.134194415422021,15.425409767731841,-1.9219516866662287,15.425409767731841,61.966506739909214,-20.501877613324307,-1.9219516866662287,-20.501877613324307,23.381388147776654,7.993605777301127e-15,0.0,0.0,8.881784197001252e-16,7.993605777301127e-15,1.0658141036401503e-14
run_1,243,246,385.79980857,385.8996391592944,322,7.799177506408356,18.304200588488108,92.5625183575478,10.505023082079752,0.5739132409140326,74.25831776905969,0.8022504042318384,ge_1e-1,11.86824101406743,0.11349111139674543,true,0.5316149978522373,3.163013601499364,0.8918390473885459,-0.38671283143529656,-0.23468340281406108,0.36971205646292954,0.3242017829375446,0.8707503656307405,14.993569197058815,20.33295685002975,-6.164798471680647,20.33295685002975,72.08137692804063,-28.655739608621175,-6.164798471680647,-28.655739608621175,31.590950327344743,1.4210854715202004e-14,0.0,2.220446049250313e-16,8.881784197001252e-16,1.0658141036401503e-14,1.5987211554602254e-14
run_1,244,247,385.89965135,385.9994931392456,341,10.578816997355958,17.753030113038424,83.96109012505306,7.174213115682466,0.4041120343965103,66.20806001201464,0.78855646006267,ge_1e-1,7.936718268785449,0.08544687908407421,true,0.46084259777949566,3.2219231294624535,-0.9040760169676684,0.4047593086988315,0.1371730934459092,0.28933338263592145,0.34345482937441757,0.8934903322766534,18.439307710265695,20.273718752296492,-8.015385701196882,20.273718752296492,64.12888160769454,-24.39184062783301,-8.015385701196882,-24.39184062783301,29.724747917487196,2.842170943040401e-14,0.0,2.220446049250313e-16,0.0,1.0658141036401503e-14,4.440892098500626e-15
run_1,245,248,385.99950409,386.09933693759524,317,9.42034723354771,15.479945828635461,81.17951292623279,6.059598595087751,0.3914483075178757,65.69956709759732,0.8093121617679331,ge_1e-1,8.617465037502711,0.07464443154018505,true,0.4925048367293836,3.126362234260563,-0.9294132257104153,0.3685160985936548,-0.01967081472314347,0.13705524738936975,0.39416742961364665,0.9087617380781442,17.959193856623372,21.028513375010924,-9.494841888576268,21.028513375010924,61.2267150601788,-23.013682979432946,-9.494841888576268,-23.013682979432946,26.8938970716138,2.842170943040401e-14,0.0,0.0,0.0,5.329070518200751e-15,1.7763568394002505e-15
run_1,246,249,386.09934985,386.1991345561157,297,9.445863647738289,15.153351188138716,69.19675854330727,5.707487540400427,0.37664853599301273,54.043407355168554,0.781010678720523,ge_1e-1,7.3256148007044,0.08248200725801855,true,0.44142129372947325,3.0669194963939113,-0.9108223736415101,0.34402145438687703,-0.22814872911235765,-0.05063903381044355,0.4553966637066336,0.88884732487622,19.488987565563026,19.968777810548545,-9.983899492921903,19.968777810548545,50.91734202325538,-17.185856406298345,-9.983899492921903,-17.185856406298345,23.389643790365863,1.4210854715202004e-14,0.0,2.220446049250313e-16,4.440892098500626e-16,1.7763568394002505e-15,0.0
run_1,247,250,386.19998171,386.2998193946313,285,9.67577462459242,13.31989930669509,63.20108916668743,3.644124682102671,0.2735850022733276,49.88118985999234,0.789245731642931,ge_1e-1,6.5318893441412404,0.05765920698758222,true,0.4291645443429155,3.0017371738850827,-0.8719986023322346,0.43626492760613267,-0.22201655449863528,-0.013133821536607786,0.4325353095442818,0.9015213301576825,22.492822494521516,20.645596136522116,-9.771786295924977,20.645596136522116,43.68166007402455,-14.266304730008743,-9.771786295924977,-14.266304730008743,20.022280529428876,2.1316282072803006e-14,0.0,0.0,0.0,1.0658141036401503e-14,8.881784197001252e-15
run_1,248,251,386.29983077,386.39965649937017,278,9.25244125811867,10.650368843417372,48.838564257372695,1.3979275852987012,0.13125626030902324,38.18819541395533,0.7819270692051603,ge_1e-1,5.278451696682612,0.0286234373707591,true,0.3853297176829289,2.8263357701094356,-0.8195041990978206,0.5178918732082859,-0.24535866670214265,-0.0023303156256958718,0.4251303840441681,0.9051291212813468,22.252826055820655,16.838759749827922,-7.879131103236844,16.838759749827922,31.319115631418114,-9.664557717851798,-7.879131103236844,-9.664557717851798,15.169432671669963,1.4210854715202004e-14,0.0,2.220446049250313e-16,1.3322676295501878e-15,8.881784197001252e-15,7.105427357601002e-15
run_1,249,252,386.39966771,386.4990211722193,243,7.7947128349687596,9.764413409080626,42.29178902993534,1.969700574111867,0.2017223658596943,32.52737562085471,0.7691179864212154,ge_1e-1,5.42570200151637,0.0465740660135625,true,0.3797954623627995,2.6922627275846645,0.2513097348255426,0.18263312738773385,0.9505201512658693,-0.6856275272439513,0.7267609499992398,0.04163430606539459,24.822436759885413,14.624649636737944,-7.311973633704333,14.624649636737944,23.9607865646507,-6.972790020422965,-7.311973633704333,-6.972790020422965,11.067691949448612,1.4210854715202004e-14,0.0,2.220446049250313e-16,4.440892098500626e-16,7.993605777301127e-15,3.552713678800501e-15
run_1,250,253,386.49950761,386.5973292423853,222,3.784753080350668,9.853717759247175,24.49662612081125,6.068964678896506,0.615906080037772,14.642908361564075,0.5977520450917977,ge_1e-1,6.472450276344466,0.2477469611107214,true,0.31456210794580675,2.2724566787258933,0.16317778507264402,0.3324006787000614,0.9289148503810907,-0.4310098840299505,0.8709533350715519,-0.2359465363090325,21.2249252343265,4.3733735757775065,-4.628584639813678,4.3733735757775065,11.100646546497824,-3.3861503727115907,-4.628584639813678,-3.3861503727115907,5.809525179584774,0.0,0.0,0.0,0.0,0.0,0.0
run_1,251,254,386.59933475,386.6956208294068,179,1.2646127111289016,5.905990459404158,18.063623800248333,4.641377748275257,0.7858762692182735,12.157633340844175,0.6730450919088027,ge_1e-1,14.283917630499852,0.25694610337331364,true,0.46327583245265513,1.6348806028259617,0.19012432238082944,0.2730908044742282,0.943013337419386,-0.06903523370907995,-0.9544369599609543,0.2903174572209256,17.398443992020447,-1.6732886532858537,-2.768225953607851,-1.6732886532858537,5.7357822778060035,-0.9574651669528663,-2.768225953607851,-0.9574651669528663,2.100000700954944,8.881784197001252e-16,0.0,0.0,0.0,0.0,0.0
run_1,252,255,386.69997835,386.79406502755126,144,0.4713877350876472,3.4845976743186777,16.357680117423033,3.0132099392310305,0.86472247899327,12.873082443104355,0.7869748247120242,ge_1e-1,34.701115238778065,0.1842076576629943,true,0.6210134796546589,1.0969975087300503,0.15519805972095405,0.38732491875142483,0.908786536857283,0.24014526913053946,0.8775463901906724,-0.4150211835286741,15.232648475116147,-3.6678135655794395,-0.9576324024491569,-3.6678135655794395,4.0610070937514395,-0.9035251341711066,-0.9576324024491569,-0.9035251341711066,1.0200099579617705,0.0,0.0,1.1102230246251565e-16,0.0,0.0,0.0
run_1,253,256,386.79981179,386.8924859767065,110,0.3873714392844816,1.9216485125323948,15.482746170713632,1.5342770732479132,0.7984171211550055,13.561097658181238,0.8758845174270643,ge_1e-1,39.96873439950038,0.09909592628664758,true,0.7200099468738206,0.8148523985627719,0.18577171722429286,0.36875102115098946,0.9107752486094689,0.32288621878902374,0.8525264646616607,-0.4110269051626864,13.547968560700712,-4.767036583431404,-0.7543212444420638,-4.767036583431404,3.5738932401044203,-0.3178090272425464,-0.7543212444420638,-0.3178090272425464,0.6699043217253805,0.0,0.0,0.0,0.0,0.0,0.0
run_1,254,257,386.89963543,386.99091760315673,71,0.5134167814572373,2.457982949505144,15.810002035333156,1.9445661680479067,0.7911227246061241,13.352019085828012,0.8445298777310785,ge_1e-1,30.793699400435308,0.12299594672423646,true,0.6677616111363798,0.9977772222666624,0.34357351393719743,0.6764295541699993,0.6514601283012049,-0.02280055784308579,-0.6874752125697751,0.7258498237681036,13.997409648107864,-3.7642670420933717,-3.2027767217006478,-3.7642670420933717,2.500483061123212,-0.07799080926592294,-3.2027767217006478,-0.07799080926592294,2.283509057064463,3.3306690738754696e-16,0.0,1.1102230246251565e-16,0.0,3.3306690738754696e-16,1.7763568394002505e-14
run_1,255,258,386.99946517,387.0893428708057,46,0.8721932634122798,2.975039161752789,27.517430687814702,2.1028458983405094,0.7068296529923949,24.542391526061913,0.8918852855303021,ge_1e-1,31.549694135630354,0.07641868611198842,true,0.7253119547021329,1.422782827758298,0.37477607646476,0.40192055475305155,0.8354655948491706,0.07117078729239584,-0.9109583880756859,0.4063121143046676,23.65060360218676,-2.4224054451458703,-9.05266328278399,-2.4224054451458703,2.846770076719912,0.13673405683707104,-9.05266328278399,0.13673405683707104,4.867289434073099,0.0,0.0,0.0,0.0,0.0,0.0
run_1,256,259,387.09929223,387.1878537992139,31,1.1931979592969384,2.127996851452145,44.94640397552002,0.9347988921552064,0.43928584364083983,42.818407124067875,0.9526547918580727,ge_1e-1,37.66885756492875,0.0207980797009777,true,0.8281158523188378,1.579103438372963,0.5199234645382705,0.8436947692094812,0.13363654975747452,-0.5218948345044443,0.4375941602473272,-0.7322138571722169,21.456389262622295,-9.41384946269304,-19.40257422039619,-9.41384946269304,5.602720148102964,8.786446701948313,-19.40257422039619,8.786446701948313,21.208489375543852,2.6645352591003757e-15,0.0,2.220446049250313e-16,6.661338147750939e-16,2.6645352591003757e-15,8.526512829121202e-14
run_1,257,260,387.19993611,387.28621617744386,27,0.5593778231282603,1.4027008058584884,12.964862247602351,0.8433229827302281,0.6012137294054616,11.562161441743863,0.8918075040775774,ge_1e-1,23.177290395778925,0.0650468139672049,true,0.7018473489987399,0.7732416673655593,-0.16000237691713354,-0.9110493339554581,0.3799846713752856,0.7208408404734719,0.1551487913683277,0.6755126462490877,6.639440160538504,-3.1014324104788247,-4.875811172537538,-3.1014324104788247,2.3898606001451865,3.08281792803379,-4.875811172537538,3.08281792803379,5.897640115905417,3.552713678800501e-15,0.0,2.220446049250313e-16,5.551115123125783e-16,1.887379141862766e-15,8.526512829121202e-14
run_1,258,261,387.29978209,387.3848948371924,24,0.6111741380589225,2.7026020773350714,52.11562749456513,2.091427939276149,0.773857149306428,49.41302541723006,0.9481421944383781,ge_1e-1,85.27132325998508,0.0401305335812037,true,0.8547988817934661,1.4851146544153817,0.4914636955590217,-0.450747524912292,0.7451779013986608,0.6161997082635826,0.7846304689696547,0.06821251131820416,20.913190244481907,-12.481079691997428,-20.93932148695676,-12.481079691997428,11.230415443026532,14.655016290953933,-20.93932148695676,14.655016290953933,23.285798022450678,4.263256414560601e-14,0.0,1.1102230246251565e-16,1.7763568394002505e-15,5.10702591327572e-15,7.815970093361102e-13
run_1,259,262,387.39963437,387.48363736072264,21,0.31571598505567705,1.1382750988130361,36.26292709598933,0.8225591137573591,0.7226364827053693,35.1246519971763,0.9686105014137448,ge_1e-1,114.85933184407595,0.02268319685225669,true,0.8993027533665918,0.8558163113568941,-0.09237881531665036,-0.758496578197087,0.6450961907684793,0.8881155461217638,0.23018370516076814,0.39782689528902127,8.251617169357123,-9.69930870524083,-10.267900211960558,-9.69930870524083,13.720819852731044,14.372608146054356,-10.267900211960558,14.372608146054356,15.74448115776988,2.1316282072803006e-14,0.0,1.1102230246251565e-16,1.2212453270876722e-15,1.3322676295501878e-15,4.263256414560601e-13
run_1,260,263,387.49947005,387.5973949767578,44,0.2573734041867841,1.2093622358520264,14.480413308268519,0.9519888316652423,0.7871825359211271,13.271051072416492,0.9164828924350202,ge_1e-1,56.26227524954218,0.06574320852579832,true,0.7906055360516463,0.5018960582820484,-0.35952166782146155,-0.9302458974212967,0.07339441870960928,0.4088681304100264,-0.08634074921371993,0.908499932284105,10.423439099654258,-4.288309661168309,-4.554318721147572,-4.288309661168309,2.0734680189193377,2.0120647559051683,-4.554318721147572,2.0120647559051683,3.4502418297337325,5.329070518200751e-15,0.0,2.220446049250313e-16,1.4432899320127035e-15,9.992007221626409e-16,2.4158453015843406e-13
run_1,261,264,387.59932979,387.69695778072264,42,0.35793828353854257,1.134953336601659,13.185365933678785,0.7770150530631166,0.6846229073960861,12.050412597077125,0.9139232583827879,ge_1e-1,36.83698151348763,0.05893010910515742,true,0.7653090161994709,0.5594409205275664,-0.36968464397116074,-0.9227074895821655,0.10928930725781782,0.3802281547458732,-0.04290900969349354,0.9238968379779595,9.69011354660757,-4.178968921308994,-3.7149474455079776,-4.178968921308994,2.242046689785969,1.7712647709614722,-3.7149474455079776,1.7712647709614722,2.74609731742545,0.0,0.0,1.1102230246251565e-16,0.0,0.0,0.0
run_1,262,265,387.69996639,387.7998093846899,53,0.46809628475174025,2.8782716875605554,20.143387897613017,2.4101754028088154,0.8373689715342788,17.26511621005246,0.8571108444026126,ge_1e-1,43.03257375412897,0.11965094526598577,true,0.7023451794010716,1.1003348881748904,-0.3214921702193849,-0.870485617929796,0.37268964764936946,0.5251153403751357,0.16362419817767448,0.835153279987224,13.349015723803841,-6.989661170842395,-5.2142172201332,-6.989661170842395,4.7722930485876685,4.023777022531401,-5.2142172201332,4.023777022531401,5.368447097533805,8.881784197001252e-15,0.0,5.551115123125783e-16,4.440892098500626e-16,2.7755575615628914e-16,1.4210854715202004e-14
run_1,263,266,387.79982197,387.89964788247556,55,0.30707545010882775,1.397925934451348,17.900510744580764,1.0908504843425202,0.7803349644347592,16.502584810129417,0.9219058073594599,ge_1e-1,58.29352603158869,0.06093962903671709,true,0.8000011991048875,0.6797278114577914,-0.37615927493061574,-0.8881098079709817,0.264130969160035,0.4485862781265046,0.07487202990057362,0.8905978498824136,12.090304193123837,-6.43171711420979,-4.844945956091407,-6.43171711420979,3.931371104010811,3.0266139314114437,-4.844945956091407,3.0266139314114437,3.5838368320062943,0.0,0.0,0.0,0.0,0.0,0.0
run_1,264,267,387.89965933,387.9995043388501,68,2.113695588149527,6.453209460490226,24.41838414928893,4.3395138723406985,0.6724582394093004,17.965174688798704,0.7357233213698072,ge_1e-1,11.5524601963457,0.17771503002859698,true,0.4749673295176178,1.9361197100416103,0.09215834967954545,-0.33026027513907535,0.9393801090343591,0.8158674022189266,0.5658811341266413,0.11890720767088,12.270614811795808,-7.615362290569627,-3.6738020378082403,-7.615362290569627,16.23273608772426,5.710976173973697,-3.6738020378082403,5.710976173973697,4.481938298408623,4.440892098500626e-16,0.0,0.0,0.0,4.440892098500626e-16,3.552713678800501e-15
run_1,265,268,387.99951605,388.0993317619751,69,2.1930271997760618,8.8227259913928,55.958378826386436,6.629698791616738,0.7514342843792818,47.135652834993635,0.8423341387575625,ge_1e-1,25.51650012918242,0.11847553361375421,true,0.6512832856146369,2.3290783507401467,0.2781839949637059,-0.1348363238011851,0.9510167352522322,0.9455413844887747,0.2126568560445567,-0.246431637165961,9.656115136436993,-7.461140748191695,-3.24089397440279,-7.461140748191695,52.84926715621307,9.364578753993307,-3.24089397440279,9.364578753993307,4.4687497249052335,1.7763568394002505e-15,0.0,1.1102230246251565e-16,0.0,8.881784197001252e-16,1.0658141036401503e-14
