run,previous_record_index,record_index,previous_scan_index,scan_index,v1_sign_invariant_angle_deg,subspace_angle_min_deg,subspace_angle_max_deg,relative_gap_12,relative_gap_23,gap_bin,h_perturbation_norm_2,relative_h_perturbation,perturbation_gap_ratio,descriptive_proxy_only
run_1,462,463,465,466,9.677702165572777,0.0,1.2927711961496924,0.3675087973987514,0.8966263197933013,ge_1e-1,3.83964596043087,0.04427299971695222,1.209043153615076,true
run_1,463,464,466,467,2.1713174667230057,0.0,1.3338133743957763,0.4878413316127357,0.9027282855014722,ge_1e-1,6.750606683441774,0.07512578555470344,1.5831565534081995,true
run_1,464,465,467,468,10.52594207697892,0.0,1.9246462474018005,0.2653562296887957,0.8962138000084521,ge_1e-1,9.666635720346134,0.10757753135632282,4.342955468174376,true
run_1,465,466,468,469,6.026498782967127,0.0,1.0864704565438728,0.5771442668607871,0.8845694140899297,ge_1e-1,5.3131818436593665,0.061916450618313516,0.9293959300864453,true
run_1,466,467,469,470,6.922952795194468,0.0,1.6703917904113545,0.3856609562077029,0.8994847400278314,ge_1e-1,6.7860800971554625,0.07391855373166242,1.906846732944283,true
run_1,467,468,470,471,4.694759336116573,0.0,2.161332758959218,0.055026564028626726,0.9114537316821633,1e-2_to_1e-1,9.01938053273725,0.09824516583806762,22.02938641435875,true
run_1,468,469,471,472,13.679278806298413,1.2074182697257333e-06,0.4015673903368162,0.40968393395165703,0.8952547124730118,ge_1e-1,3.5103507760244694,0.04012764734947237,0.9351047688029958,true
run_1,469,470,472,473,10.632102678823939,0.0,0.8649103773199289,0.1785656433560145,0.91218513217093,ge_1e-1,1.9173222929842682,0.02164385970579557,1.3802849585664851,true
run_1,470,471,473,474,16.021403653076685,0.0,1.5047621365667854,0.27153631345800155,0.9042086387797117,ge_1e-1,2.598308658449149,0.029287230072441328,1.1259627853754908,true
run_1,471,472,474,475,0.8704497758464862,1.2074182697257333e-06,0.963936625490837,0.1202201311079357,0.9121176918300582,ge_1e-1,3.532235173434812,0.03981412441434145,3.8967943435595584,true
run_1,472,473,475,476,3.698639803242627,0.0,1.6781165987487074,0.5105028197240229,0.8985544836896644,ge_1e-1,5.853216579807251,0.06822304847963326,1.3923139199738825,true
run_1,473,474,476,477,13.669421548154022,0.0,3.1021664339407584,0.31364341079421204,0.8991591378152965,ge_1e-1,8.561725881514626,0.09857541807178026,3.11670651903712,true
run_1,474,475,477,478,13.855637772407034,0.0,1.5025275201957564,0.22572787221005927,0.9075351422031768,ge_1e-1,3.6582462415180905,0.04211921260475694,2.0787044419174663,true
run_1,475,476,478,479,9.46681170209975,0.0,0.08131174121982203,0.41000355980295716,0.9011684984368481,ge_1e-1,4.634431377013582,0.052102186030565316,1.2857985274025912,true
run_1,476,477,479,480,18.452311784225547,0.0,0.787960788370644,0.3887223812848013,0.9079050969708244,ge_1e-1,7.049090963886138,0.07924878347933215,2.397495077687164,true
run_1,477,478,480,481,10.888464613051228,0.0,1.9972659443669505,0.48917398240162063,0.8976088624963351,ge_1e-1,9.210524217134594,0.1019397147310763,2.0352496836113763,true
run_1,478,479,481,482,11.266574273179973,0.0,1.1757464992853894,0.28076427758573397,0.9086807488406642,ge_1e-1,5.964853053687527,0.06601746050181524,2.7411528004398464,true
run_1,479,480,482,483,27.841128024994575,0.0,0.8012790534177355,0.29782875924772906,0.911416621920409,ge_1e-1,2.9299325167285333,0.033559671936583324,1.2720343426278065,true
run_1,480,481,483,484,12.792296023895469,0.0,1.796039615385107,0.28554559072274993,0.8972715964986189,ge_1e-1,3.1473297167888257,0.03604975615261893,1.2538574378735476,true
run_1,481,482,484,485,1.7719672109969142,8.537736462515939e-07,0.5093343874828328,0.2666887215773742,0.906320940476301,ge_1e-1,0.9849489190301947,0.011486784132190389,0.4597812831982365,true
run_1,482,483,485,486,4.83002666755928,0.0,1.291835623583326,0.32026399481933415,0.9037746618051218,ge_1e-1,4.933910657217168,0.05482203787058708,1.7789248940785372,true
run_1,483,484,486,487,3.441588427679889,0.0,1.7301820633354361,0.25243943892640275,0.9007586654598331,ge_1e-1,3.1453589797233024,0.03494894842709598,1.4171996894788095,true
run_1,484,485,487,488,1.4154971100113516,0.0,1.3614153294727946,0.6050278065224154,0.8952111462584956,ge_1e-1,5.143943730065773,0.05806398532090999,0.9518280244037245,true
run_1,485,486,488,489,12.494189053321533,8.537736462515939e-07,2.1408866681528775,0.21324503066693093,0.910628715776756,ge_1e-1,5.922810164012817,0.06673440178260219,3.5016509578478687,true
run_2,0,1,3,4,4.006187220705664,0.0,0.27320778516771993,0.4395540507744079,0.866376753757294,ge_1e-1,0.9684751672811132,0.012597081278679383,0.21604939661497508,true
run_2,1,2,4,5,10.94368073035807,0.0,0.9766122151743195,0.4450946757355398,0.864473683042624,ge_1e-1,1.5225785932647702,0.019882951177659768,0.32961336330047486,true
run_2,2,3,5,6,7.141998313109964,0.0,1.4800258531768473,0.40744813070031055,0.8686894856873104,ge_1e-1,2.3236095595634874,0.03034340272030234,0.5711141799678334,true
run_2,3,4,6,7,9.140539530432987,8.537736462515939e-07,1.9690864289170733,0.45239896392588197,0.8761815247842862,ge_1e-1,5.196747627008199,0.06490161772881943,1.1586398699967064,true
run_2,4,5,7,8,6.7688276058028505,0.0,1.3867037491682663,0.4337636481175855,0.868641098342174,ge_1e-1,2.7888435213302576,0.03426951368371462,0.6014441154773017,true
run_2,5,6,8,9,9.64084566270786,0.0,0.1875651495861521,0.3314311333975101,0.8785164728613417,ge_1e-1,1.9186133992327048,0.023576062133239074,0.5993950489805979,true
run_2,6,7,9,10,9.751724693051369,1.2074182697257333e-06,1.3613135831533223,0.4461798998129263,0.88896141267089,ge_1e-1,2.690470249019355,0.03384266592494514,0.6834209768357163,true
run_2,7,8,10,11,2.1879215069154903,0.0,1.6565059065630106,0.37866747716370625,0.889978731868359,ge_1e-1,4.32037164004023,0.052406718404508223,1.257917946954377,true
run_2,8,9,11,12,5.074443364672789,0.0,1.0062135728492347,0.39636266965214445,0.884301401627017,ge_1e-1,4.967763816260099,0.060259676969924715,1.3916503896333683,true
run_2,9,10,12,13,3.434433316552694,1.4787793334710982e-06,0.4207986343920301,0.2726828902167314,0.8886753469586324,ge_1e-1,2.474157112504005,0.030847354886615167,1.0161754327004202,true
run_2,10,11,13,14,14.350838652750273,1.2074182697257333e-06,0.6747667634447646,0.38155526699915887,0.8868448562763702,ge_1e-1,1.8766191587797887,0.02339735697678239,0.5460674469546503,true
run_2,11,12,14,15,3.255178123382516,0.0,1.849868306103922,0.3542756216217095,0.88011005011407,ge_1e-1,4.3525430245123395,0.054682072698455986,1.3420383847134274,true
run_2,12,13,15,16,17.664657531148347,0.0,1.9248148752718213,0.4520651602862815,0.8784272320635453,ge_1e-1,3.17101888242702,0.04103070873199163,0.746571962237555,true
run_2,13,14,16,17,11.962498369921965,0.0,2.0155943222646626,0.36391950271329726,0.8816738850471079,ge_1e-1,3.756363987301109,0.04770115759080522,1.1077531219748,true
run_2,14,15,17,18,2.2260248421124964,8.537736462515939e-07,0.36485011881381946,0.35612952581998936,0.8847686834789921,ge_1e-1,0.9429587028940248,0.01186040904711964,0.28901551829881855,true
run_2,15,16,18,19,1.9130869689297592,8.537736462515939e-07,0.8622659066946607,0.3881375956244117,0.8836190286624988,ge_1e-1,1.3718039753590419,0.017126269994096895,0.37913606435059044,true
run_2,16,17,19,20,12.598120715386013,0.0,1.0037759022767245,0.3944933699440342,0.8737885623231433,ge_1e-1,4.461606446579339,0.055700871249860645,1.178478028957123,true
run_2,17,18,20,21,2.5602735402213606,1.2074182697257333e-06,1.0271447777715295,0.3821659927783981,0.8723974310341848,ge_1e-1,1.9279448160508337,0.025354978839763127,0.52844679278006,true
run_2,18,19,21,22,16.704211527560595,0.0,0.9710158373197638,0.3779607541116426,0.8832973729123994,ge_1e-1,4.283736473151435,0.054377855421339334,1.2328059912443048,true
run_2,19,20,22,23,11.31382211959776,0.0,0.8139939939151545,0.3525634406478697,0.8837224182144897,ge_1e-1,3.0801177627531633,0.03909909011290614,0.9881900494509559,true
run_2,20,21,23,24,5.132741546835421,0.0,1.4285415930014982,0.39161398088947114,0.8792467507049048,ge_1e-1,3.699673268592594,0.04694700090550311,0.9927750172767331,true
run_2,21,22,24,25,5.64166077757532,0.0,1.6407563169824138,0.26929928444567963,0.8920391892542074,ge_1e-1,4.028104232781009,0.04940640837043159,1.6993465219819157,true
run_2,22,23,25,26,10.732894915280518,0.0,2.702220530396741,0.45474213837497773,0.8728058727412071,ge_1e-1,8.010679503585964,0.09825438469489853,1.8436846347998703,true
run_2,23,24,26,27,5.695868443736348,1.2074182697257333e-06,1.5909105826293544,0.30073909603360144,0.8902592305776565,ge_1e-1,5.16875371461137,0.06493746773177564,1.9676029194890696,true
run_2,24,25,27,28,5.238549423630814,8.537736462515939e-07,1.2389037927654742,0.38514917190526604,0.8774723180715763,ge_1e-1,3.6517501999246913,0.0458786438405384,1.0113306781750588,true
run_2,25,26,28,29,11.007434740236206,0.0,2.0292996295995893,0.3322646280769476,0.8863482152189194,ge_1e-1,2.871963214074707,0.03698838831250145,0.979501348056647,true
run_2,26,27,29,30,0.881186578081409,0.0,0.8747733337152458,0.3386531949819014,0.8916077075423524,ge_1e-1,3.1314183186137474,0.03893753642043019,1.060754520941466,true
run_2,27,28,30,31,2.1473406769654684,0.0,1.0843008754011285,0.39799849291568806,0.8787307029746647,ge_1e-1,2.3643218881737114,0.029399096595672577,0.6214575219982622,true
run_2,28,29,31,32,8.620090910459528,1.2074182697257333e-06,0.7576042754378212,0.34272174304443515,0.8813147007142613,ge_1e-1,2.9047842397506174,0.03685114729502259,0.9363840480961726,true
run_2,29,30,32,33,2.7372697811126936,0.0,1.0752740411910735,0.356543624733069,0.8818599541522772,ge_1e-1,3.9888571595552293,0.04998255794142101,1.1866118134840247,true
run_2,30,31,33,34,3.9520414766350624,0.0,0.5568779708022332,0.3434753830705233,0.8844285996626929,ge_1e-1,2.4490946774653373,0.03068849340147501,0.7950603538117939,true
run_2,31,32,34,35,15.788624860740374,0.0,0.612988063451303,0.35329443525567333,0.8817514156577471,ge_1e-1,3.1729553116820766,0.04088880994133201,1.0176056040877284,true
run_2,32,33,35,36,12.795150318637868,8.537736462515939e-07,0.7889566452258868,0.38484576897973216,0.8749622794441629,ge_1e-1,1.7411613702512865,0.023328526312707838,0.4929006665145892,true
run_2,33,34,36,37,12.647978417571995,0.0,0.8940193305807626,0.2829346310925625,0.8863328190853945,ge_1e-1,4.030139355812625,0.05229007809396426,1.625915956393879,true
run_2,34,35,37,38,20.81977807531075,0.0,1.347889880946974,0.37548571133282416,0.8833212865805417,ge_1e-1,3.045078814477598,0.03841651364791031,0.8768653375077974,true
run_2,35,36,38,39,0.9115913576165275,1.2074182697257333e-06,0.5346268963653052,0.2614005284785231,0.8916656955185956,ge_1e-1,0.9102565307238861,0.011414681553072965,0.4030800830078279,true
run_2,36,37,39,40,13.088759095031083,1.2074182697257333e-06,0.5288285186151308,0.3945672871469877,0.8791066929436744,ge_1e-1,1.4671114180706162,0.018397681395194775,0.3893887623936025,true
run_2,37,38,40,41,10.654657021419702,8.537736462515939e-07,0.7313952178039048,0.34421404798464744,0.8838640674374612,ge_1e-1,1.628789503244148,0.020620947300420796,0.5198697428873784,true
run_2,38,39,41,42,8.532326915250263,0.0,0.9551293989555002,0.33943420880626457,0.8803739989009846,ge_1e-1,2.2656907972478337,0.028908491021833252,0.7275785320758648,true
run_2,39,40,42,43,5.6425901985201,0.0,1.507886663489771,0.36213542063246007,0.8765043164935571,ge_1e-1,4.422265344095648,0.05507319397145718,1.2314519777066737,true
run_2,40,41,43,44,1.4752859805249483,0.0,1.3384722960696656,0.3151052090933168,0.8790775191886638,ge_1e-1,4.897213726249609,0.06098801869171465,1.6912512841709846,true
run_2,41,42,44,45,6.868320286955254,1.4787793334710982e-06,0.7546075939503595,0.3476958099706005,0.8775118282960144,ge_1e-1,1.8681081725607998,0.024149455535685017,0.567040050286934,true
run_2,42,43,45,46,4.794978924599578,0.0,1.5360809055527873,0.32765865904845154,0.8845329813449353,ge_1e-1,2.4419598136448264,0.031133262525715518,0.8228961523702031,true
run_2,43,44,46,47,7.208693372691174,8.537736462515939e-07,1.2421932622824243,0.3594996247423827,0.8814008258688549,ge_1e-1,3.1494994921803876,0.04015389359266553,0.9700025137528377,true
run_2,44,45,47,48,7.415190608017336,8.537736462515939e-07,0.30364329496733605,0.3782963358868869,0.8763927707842741,ge_1e-1,1.1726846905068122,0.015399005663998468,0.3340130137861261,true
run_2,45,46,48,49,10.035402185071739,8.537736462515939e-07,0.5446490859082137,0.26698878184074004,0.885702821723158,ge_1e-1,0.9969705683008525,0.013278238848860799,0.4360274438268138,true
run_2,46,47,49,50,7.728637691717779,0.0,1.3153109418291593,0.37302773610419276,0.8769092609380271,ge_1e-1,1.7562523188149535,0.023330579664360872,0.5081115013010635,true
run_2,47,48,50,51,7.595485082337099,1.2074182697257333e-06,0.654928222331124,0.2832253177272635,0.8886812122312704,ge_1e-1,3.85848967838752,0.048847252021396094,1.5493145369961447,true
run_2,48,49,51,52,12.027744432375993,0.0,0.5571532462897749,0.41967092303976844,0.8707015956975226,ge_1e-1,2.1966142525961714,0.027808437739607058,0.525418244281794,true
run_2,49,50,52,53,8.175164321895766,0.0,0.9409708233474817,0.34293464031992466,0.8824772750662958,ge_1e-1,2.151154712935386,0.027359641309810584,0.6788552651703929,true
run_2,50,51,53,54,3.9990693293770523,0.0,0.4489792113801776,0.4090327838111616,0.8822902121020241,ge_1e-1,2.2423145022814994,0.027780394480459353,0.5769892387471416,true
run_2,51,52,54,55,0.5915934628919702,0.0,1.280704724140825,0.38110630627599656,0.8736281731376994,ge_1e-1,4.392777603688879,0.05442282720431873,1.1868685584288057,true
run_2,52,53,55,56,1.8589579803968443,8.537736462515939e-07,0.30933157424214297,0.3423330361263515,0.8814781479000462,ge_1e-1,0.6696755508630697,0.008663755530776885,0.21353002349138264,true
run_2,53,54,56,57,4.787364787135651,0.0,1.1160406773690745,0.4016095969949219,0.8725763463881541,ge_1e-1,1.5989920527898196,0.020686549215022332,0.40841334336174895,true
run_2,54,55,57,58,9.589045759595031,8.537736462515939e-07,1.3997285192353097,0.31491809130681897,0.8808480988023857,ge_1e-1,2.0631362191538343,0.026967187601567518,0.7187203457486259,true
run_2,55,56,58,59,9.246676643195114,0.0,1.15714905967554,0.3448040541431181,0.8903746211585309,ge_1e-1,2.427197549859176,0.030982720127559225,0.8196644003658426,true
run_2,56,57,59,60,9.934699562987397,0.0,1.0520613292823968,0.3418375377689416,0.8831212549625325,ge_1e-1,3.039987437324206,0.037755575134009234,0.9449869234633868,true
run_2,57,58,60,61,9.963132652258036,0.0,1.3351709318297806,0.28596043819238737,0.8826459685132588,ge_1e-1,4.694785339421091,0.058307583263099635,1.829402832869806,true
run_2,58,59,61,62,5.90179461768853,0.0,1.5235910867808597,0.3766299550480385,0.8792539789442891,ge_1e-1,2.6632991488808964,0.034827117032880286,0.7742027609404879,true
run_2,59,60,62,63,3.8254072370959813,0.0,1.5322282843850865,0.3349953844677635,0.8875602308926602,ge_1e-1,4.34112807695563,0.05488804511126596,1.4571994368109273,true
run_2,60,61,63,64,10.447725349767163,0.0,0.9974358545301736,0.42765372490375436,0.8835586329197749,ge_1e-1,1.9909494317270675,0.025173024219898303,0.5111031276208133,true
run_2,61,62,64,65,11.309063676257944,0.0,0.12455544074446888,0.3335844687456035,0.8887209632060495,ge_1e-1,1.0065444513747719,0.012761802548991357,0.34378968401884213,true
run_2,62,63,65,66,8.123501510050728,0.0,0.8954118721000236,0.36424553028509854,0.8924965327189132,ge_1e-1,2.75268732826218,0.03388424560623215,0.8653287202342698,true
run_2,63,64,66,67,3.436026332881019,0.0,1.7812695383553603,0.3586571559719397,0.8881678071552138,ge_1e-1,5.634480619858227,0.0693577229882344,1.8353981841650315,true
run_2,64,65,67,68,6.466954856733005,0.0,2.0275073935406125,0.32856814042009025,0.8859860713538913,ge_1e-1,6.228301227170116,0.07636341130861725,2.0384589045775616,true
run_2,65,66,68,69,1.4586119862609794,0.0,1.5899342713880082,0.3464023930488634,0.8885878825644934,ge_1e-1,3.8765779502857654,0.047529608105048506,1.2740892454440993,true
run_2,66,67,69,70,2.6927118827816074,0.0,0.9036502829609149,0.312754884291518,0.8843999673004849,ge_1e-1,3.464527615938655,0.04394491896696561,1.2654809762098849,true
run_2,67,68,70,71,0.1595029866918152,0.0,0.5133162487845191,0.408637067325574,0.8810118434522561,ge_1e-1,1.898644234647814,0.024538701179455655,0.5046730075133075,true
run_2,68,69,71,72,0.47459650860592634,0.0,0.4478230297403574,0.38262739272005564,0.8809370291056692,ge_1e-1,1.8562285345266976,0.023990506751244336,0.5384390370180261,true
run_2,69,70,72,73,1.814149078872487,0.0,0.5204404169780922,0.2523694138747372,0.8921446687977651,ge_1e-1,3.3726932421949374,0.04274726437526245,1.570471253335732,true
run_2,70,71,73,74,3.1892790999700638,0.0,1.6980271718054547,0.38046849411974865,0.8809159413654075,ge_1e-1,2.904257697953112,0.03681006919784291,0.8264377492359558,true
run_2,71,72,74,75,10.596908139043538,0.0,0.36152014166160534,0.3441650134611877,0.8832108821408845,ge_1e-1,1.3971330312091854,0.017717686185824897,0.44079626673241357,true
run_2,72,73,75,76,9.184204975579984,0.0,1.4363547287820306,0.3967086917865411,0.8847067457775112,ge_1e-1,2.364916489582624,0.029990593080347818,0.6579577522008795,true
run_2,73,74,76,77,3.7878628939008383,0.0,0.3221381338813128,0.3232647152615016,0.8869191881992522,ge_1e-1,1.0031541251937346,0.012765136867043399,0.35270702287582745,true
run_2,74,75,77,78,2.4376541661959497,8.537736462515939e-07,2.4453367631749017,0.35777021207751714,0.8870730506460707,ge_1e-1,3.6438635162221695,0.046140073920049436,1.1420273674376338,true
