pair,record_index,scan_index,semantic_equal,left_semantic_observation_checksum,right_semantic_observation_checksum,timestamp_equal,prior_position_equal,prior_orientation_equal,prior_covariance_equal,valid_correspondence_count_equal,jacobian_equal,innovation_equal,native_jacobian_checksum_equal,detector_jacobian_checksum_equal,geometric_residual_checksum_equal,accepted_index_checksum_equal,formal_correspondence_checksum_equal,map_size_equal_or_not_observed,first_differing_field,all_differing_fields
r1-r3,172,175,false,b050049d4118d8c4e13a009bf02aa7590e4ff8762bea5201f2f990cbe8be7407,10d96e5b6b7b726b4793616fc2b641cafb7d5d799c5c138f63d9715096df45ba,true,false,false,false,true,false,false,false,false,false,false,false,NOT_OBSERVED,prior_position_world,"[""prior_position_world"",""prior_orientation_world_from_imu_xyzw"",""prior_covariance_detector_order_raw"",""prior_covariance_detector_order_symmetric"",""detector_pose_jacobian_rows"",""formal_filter_innovation_h"",""formal_native_jacobian_checksum"",""detector_jacobian_checksum"",""formal_innovation_checksum"",""geometric_residual_checksum"",""accepted_index_checksum"",""formal_correspondence_checksum""]"
r1-r3,173,176,false,a2388b9283a44efe9c40148f04788a64d478b32b956b8126c51297c9c0953b5d,4eaedf18b701609b6e6cd6a9317bc194ab3881842763b34e7ce2270d7728147e,true,false,false,false,false,false,false,false,false,false,false,false,NOT_OBSERVED,prior_position_world,"[""prior_position_world"",""prior_orientation_world_from_imu_xyzw"",""prior_covariance_detector_order_raw"",""prior_covariance_detector_order_symmetric"",""valid_correspondence_count"",""detector_pose_jacobian_rows"",""formal_filter_innovation_h"",""formal_native_jacobian_checksum"",""detector_jacobian_checksum"",""formal_innovation_checksum"",""geometric_residual_checksum"",""accepted_index_checksum"",""formal_correspondence_checksum""]"
r1-r3,174,177,false,badcbd2ab9187096046a311625b5325ea15a1859b7a1a1a9deb2eef9c2a48c3d,ea2eb91d038f9f6df7ee569972962a70a5c71d8bcd523f7ba3ded00915eb39ad,true,false,false,false,false,false,false,false,false,false,false,false,NOT_OBSERVED,prior_position_world,"[""prior_position_world"",""prior_orientation_world_from_imu_xyzw"",""prior_covariance_detector_order_raw"",""prior_covariance_detector_order_symmetric"",""valid_correspondence_count"",""detector_pose_jacobian_rows"",""formal_filter_innovation_h"",""formal_native_jacobian_checksum"",""detector_jacobian_checksum"",""formal_innovation_checksum"",""geometric_residual_checksum"",""accepted_index_checksum"",""formal_correspondence_checksum""]"
r1-r3,175,178,false,1cbf5598b6f504cea71559ec15386fd69de57b4a5522a2902f101a3c65394348,b7850fed30dece2d934acdbe0e7975be146b354d651e2bbfa5e2dd3974c06d11,true,false,false,false,false,false,false,false,false,false,false,false,NOT_OBSERVED,prior_position_world,"[""prior_position_world"",""prior_orientation_world_from_imu_xyzw"",""prior_covariance_detector_order_raw"",""prior_covariance_detector_order_symmetric"",""valid_correspondence_count"",""detector_pose_jacobian_rows"",""formal_filter_innovation_h"",""formal_native_jacobian_checksum"",""detector_jacobian_checksum"",""formal_innovation_checksum"",""geometric_residual_checksum"",""accepted_index_checksum"",""formal_correspondence_checksum""]"
r1-r3,176,179,false,1bd09b2192ed5796e432408383f12ab9df7f5d94577ce16f18c29a2f10a7a51f,03731dade0e5052b5e026d925909d81e20b40cb7d14138a81c74d24e5bb9a940,true,false,false,false,false,false,false,false,false,false,false,false,NOT_OBSERVED,prior_position_world,"[""prior_position_world"",""prior_orientation_world_from_imu_xyzw"",""prior_covariance_detector_order_raw"",""prior_covariance_detector_order_symmetric"",""valid_correspondence_count"",""detector_pose_jacobian_rows"",""formal_filter_innovation_h"",""formal_native_jacobian_checksum"",""detector_jacobian_checksum"",""formal_innovation_checksum"",""geometric_residual_checksum"",""accepted_index_checksum"",""formal_correspondence_checksum""]"
r1-r3,177,180,false,9f31ba8b688eef96b9ce655d1054c3c00150569907b1cd0b4ac7ad163d9820a6,8577887f1c4b0965310b249a0db34e9cd44f5554dcc7d68784c023a3785bc5d1,true,false,false,false,false,false,false,false,false,false,false,false,NOT_OBSERVED,prior_position_world,"[""prior_position_world"",""prior_orientation_world_from_imu_xyzw"",""prior_covariance_detector_order_raw"",""prior_covariance_detector_order_symmetric"",""valid_correspondence_count"",""detector_pose_jacobian_rows"",""formal_filter_innovation_h"",""formal_native_jacobian_checksum"",""detector_jacobian_checksum"",""formal_innovation_checksum"",""geometric_residual_checksum"",""accepted_index_checksum"",""formal_correspondence_checksum""]"
r1-r3,178,181,false,4441766b170424c10fec1de6a75f6f344dfed22aa8dc9f28a368057a790813e2,dfeab04b11ac0b7c5ce2d13218086c72f67bbedf43b1f53ecb668e549569fdb7,true,false,false,false,true,false,false,false,false,false,false,false,NOT_OBSERVED,prior_position_world,"[""prior_position_world"",""prior_orientation_world_from_imu_xyzw"",""prior_covariance_detector_order_raw"",""prior_covariance_detector_order_symmetric"",""detector_pose_jacobian_rows"",""formal_filter_innovation_h"",""formal_native_jacobian_checksum"",""detector_jacobian_checksum"",""formal_innovation_checksum"",""geometric_residual_checksum"",""accepted_index_checksum"",""formal_correspondence_checksum""]"
r1-r3,179,182,false,00efcc8a1318c7454926bc445c60a0a3a1b4481f0adb516b69ec98a1014f1c0c,bfa7c944ed9bc8d53375d252bb9a79ece186948c5c01989a7e8352ceee7bfce7,true,false,false,false,false,false,false,false,false,false,false,false,NOT_OBSERVED,prior_position_world,"[""prior_position_world"",""prior_orientation_world_from_imu_xyzw"",""prior_covariance_detector_order_raw"",""prior_covariance_detector_order_symmetric"",""valid_correspondence_count"",""detector_pose_jacobian_rows"",""formal_filter_innovation_h"",""formal_native_jacobian_checksum"",""detector_jacobian_checksum"",""formal_innovation_checksum"",""geometric_residual_checksum"",""accepted_index_checksum"",""formal_correspondence_checksum""]"
r1-r3,180,183,false,2949a0e6978d67f57800ced2a721bcae99f6282ce0d4a1e590207b12be067e70,07ead3e3d520f77cb94a76efe29329e728080206df45a2954044309c2b32650e,true,false,false,false,false,false,false,false,false,false,false,false,NOT_OBSERVED,prior_position_world,"[""prior_position_world"",""prior_orientation_world_from_imu_xyzw"",""prior_covariance_detector_order_raw"",""prior_covariance_detector_order_symmetric"",""valid_correspondence_count"",""detector_pose_jacobian_rows"",""formal_filter_innovation_h"",""formal_native_jacobian_checksum"",""detector_jacobian_checksum"",""formal_innovation_checksum"",""geometric_residual_checksum"",""accepted_index_checksum"",""formal_correspondence_checksum""]"
r1-r3,181,184,false,6e9a2cd6e0fc2c4a8263dc2bb6f00ab92f478758b868a79dba411844c11681d5,28b4acb2e4f9737cb5aee94e2ab56489c0802e2162a61f5bccd8e7ab6c16f8e2,true,false,false,false,false,false,false,false,false,false,false,false,NOT_OBSERVED,prior_position_world,"[""prior_position_world"",""prior_orientation_world_from_imu_xyzw"",""prior_covariance_detector_order_raw"",""prior_covariance_detector_order_symmetric"",""valid_correspondence_count"",""detector_pose_jacobian_rows"",""formal_filter_innovation_h"",""formal_native_jacobian_checksum"",""detector_jacobian_checksum"",""formal_innovation_checksum"",""geometric_residual_checksum"",""accepted_index_checksum"",""formal_correspondence_checksum""]"
r1-r3,182,185,false,bad4c3af631a62db85887442c1cbe35ffcd12b99e34ff74b70717cefbc8a5f82,8efa4356d9ef66795ce2f627c9d288feee9d555930cf205adec92cc33d1dc7e7,true,false,false,false,false,false,false,false,false,false,false,false,NOT_OBSERVED,prior_position_world,"[""prior_position_world"",""prior_orientation_world_from_imu_xyzw"",""prior_covariance_detector_order_raw"",""prior_covariance_detector_order_symmetric"",""valid_correspondence_count"",""detector_pose_jacobian_rows"",""formal_filter_innovation_h"",""formal_native_jacobian_checksum"",""detector_jacobian_checksum"",""formal_innovation_checksum"",""geometric_residual_checksum"",""accepted_index_checksum"",""formal_correspondence_checksum""]"
r1-r3,183,186,false,dc1c3b2529f2a2eccc4e2b90e43be7966dfa8e45a8f560ff74c04de1a1047d58,653a5568a6ea4212a460f986ebb74791d22c05eb57cc06fb2aec626baf0a9443,true,false,false,false,false,false,false,false,false,false,false,false,NOT_OBSERVED,prior_position_world,"[""prior_position_world"",""prior_orientation_world_from_imu_xyzw"",""prior_covariance_detector_order_raw"",""prior_covariance_detector_order_symmetric"",""valid_correspondence_count"",""detector_pose_jacobian_rows"",""formal_filter_innovation_h"",""formal_native_jacobian_checksum"",""detector_jacobian_checksum"",""formal_innovation_checksum"",""geometric_residual_checksum"",""accepted_index_checksum"",""formal_correspondence_checksum""]"
r1-r3,184,187,false,317f5ea97443e23711ddf845615cafb329010fdf5dda11aa99afe510bd05aca9,854f91560ebb1d38911f63533e72ad87c127150c95b6b51053a3a6682b372e52,true,false,false,false,false,false,false,false,false,false,false,false,NOT_OBSERVED,prior_position_world,"[""prior_position_world"",""prior_orientation_world_from_imu_xyzw"",""prior_covariance_detector_order_raw"",""prior_covariance_detector_order_symmetric"",""valid_correspondence_count"",""detector_pose_jacobian_rows"",""formal_filter_innovation_h"",""formal_native_jacobian_checksum"",""detector_jacobian_checksum"",""formal_innovation_checksum"",""geometric_residual_checksum"",""accepted_index_checksum"",""formal_correspondence_checksum""]"
r1-r3,185,188,false,0ae395fd0b7b7a6355f51ff38dd652cbf266d51a9d55fb8dd1b85cf42f2ccfb6,9c99c53a2bfc7ac1aa734821d7fca06105c5f2b96711aed2e44e229326d4f4fa,true,false,false,false,false,false,false,false,false,false,false,false,NOT_OBSERVED,prior_position_world,"[""prior_position_world"",""prior_orientation_world_from_imu_xyzw"",""prior_covariance_detector_order_raw"",""prior_covariance_detector_order_symmetric"",""valid_correspondence_count"",""detector_pose_jacobian_rows"",""formal_filter_innovation_h"",""formal_native_jacobian_checksum"",""detector_jacobian_checksum"",""formal_innovation_checksum"",""geometric_residual_checksum"",""accepted_index_checksum"",""formal_correspondence_checksum""]"
r1-r3,186,189,false,3b7318f3b8e573573bbfc56a92a29b9e518469ca04f4f68361a8aa2efef17162,792259e4e7f6a6544dae023f53cad4b815b9ea68356ebde6e5dc387ac7eff7a0,true,false,false,false,false,false,false,false,false,false,false,false,NOT_OBSERVED,prior_position_world,"[""prior_position_world"",""prior_orientation_world_from_imu_xyzw"",""prior_covariance_detector_order_raw"",""prior_covariance_detector_order_symmetric"",""valid_correspondence_count"",""detector_pose_jacobian_rows"",""formal_filter_innovation_h"",""formal_native_jacobian_checksum"",""detector_jacobian_checksum"",""formal_innovation_checksum"",""geometric_residual_checksum"",""accepted_index_checksum"",""formal_correspondence_checksum""]"
r1-r3,187,190,false,b928f8b7e89b0578f44d8e435df94cb272e9b37e3ecd428b4f4f72130832968a,ab5515df50e211fd9ac739cf66ce880e1e923f2173405bb7d08dd6047737e6d8,true,false,false,false,true,false,false,false,false,false,false,false,NOT_OBSERVED,prior_position_world,"[""prior_position_world"",""prior_orientation_world_from_imu_xyzw"",""prior_covariance_detector_order_raw"",""prior_covariance_detector_order_symmetric"",""detector_pose_jacobian_rows"",""formal_filter_innovation_h"",""formal_native_jacobian_checksum"",""detector_jacobian_checksum"",""formal_innovation_checksum"",""geometric_residual_checksum"",""accepted_index_checksum"",""formal_correspondence_checksum""]"
r1-r3,188,191,false,ebdf4d32b927f15981638246192feb9f3f1a09adee527cc565bb57dd8bdb3662,dd56fede68bf28ab7352d46843d0c26043fe37b0d4abd2c517cfb9c000d0ca93,true,false,false,false,false,false,false,false,false,false,false,false,NOT_OBSERVED,prior_position_world,"[""prior_position_world"",""prior_orientation_world_from_imu_xyzw"",""prior_covariance_detector_order_raw"",""prior_covariance_detector_order_symmetric"",""valid_correspondence_count"",""detector_pose_jacobian_rows"",""formal_filter_innovation_h"",""formal_native_jacobian_checksum"",""detector_jacobian_checksum"",""formal_innovation_checksum"",""geometric_residual_checksum"",""accepted_index_checksum"",""formal_correspondence_checksum""]"
r1-r3,189,192,false,d24b5c2b3403012aa8241cb116cdf8384fd0da1fab57b92b492fe33cb399d4a2,44b1be4bc73d29cbf210e7bd5fe2676a33056e115d564482b9a7fe33b249a4c7,true,false,false,false,false,false,false,false,false,false,false,false,NOT_OBSERVED,prior_position_world,"[""prior_position_world"",""prior_orientation_world_from_imu_xyzw"",""prior_covariance_detector_order_raw"",""prior_covariance_detector_order_symmetric"",""valid_correspondence_count"",""detector_pose_jacobian_rows"",""formal_filter_innovation_h"",""formal_native_jacobian_checksum"",""detector_jacobian_checksum"",""formal_innovation_checksum"",""geometric_residual_checksum"",""accepted_index_checksum"",""formal_correspondence_checksum""]"
r1-r3,190,193,false,408824f27e5c918e0da02aaa0afa8ed0233a313842b5eed85da67a2511f9cd61,4a15dc3973d7286f3732fc7720482844f7c1e48d77ce07152d28ac2594670372,true,false,false,false,false,false,false,false,false,false,false,false,NOT_OBSERVED,prior_position_world,"[""prior_position_world"",""prior_orientation_world_from_imu_xyzw"",""prior_covariance_detector_order_raw"",""prior_covariance_detector_order_symmetric"",""valid_correspondence_count"",""detector_pose_jacobian_rows"",""formal_filter_innovation_h"",""formal_native_jacobian_checksum"",""detector_jacobian_checksum"",""formal_innovation_checksum"",""geometric_residual_checksum"",""accepted_index_checksum"",""formal_correspondence_checksum""]"
r1-r3,191,194,false,30533db5b083784d043fa9e5209a50542281a1955aecd482e98046b0babc8f73,ff23ea8a08226c8cddaaec5db3963e4180ff37bfd0514ba37779599c85efd843,true,false,false,false,false,false,false,false,false,false,false,false,NOT_OBSERVED,prior_position_world,"[""prior_position_world"",""prior_orientation_world_from_imu_xyzw"",""prior_covariance_detector_order_raw"",""prior_covariance_detector_order_symmetric"",""valid_correspondence_count"",""detector_pose_jacobian_rows"",""formal_filter_innovation_h"",""formal_native_jacobian_checksum"",""detector_jacobian_checksum"",""formal_innovation_checksum"",""geometric_residual_checksum"",""accepted_index_checksum"",""formal_correspondence_checksum""]"
r1-r3,192,195,false,f2710299f9b92e5aa7feb14e927d361459502aa3a33285d4dbf3acd141a080ff,fdfa1316e2b3b27ca579364fd18523080c44fd75ec895012f34af616cabcd515,true,false,false,false,false,false,false,false,false,false,false,false,NOT_OBSERVED,prior_position_world,"[""prior_position_world"",""prior_orientation_world_from_imu_xyzw"",""prior_covariance_detector_order_raw"",""prior_covariance_detector_order_symmetric"",""valid_correspondence_count"",""detector_pose_jacobian_rows"",""formal_filter_innovation_h"",""formal_native_jacobian_checksum"",""detector_jacobian_checksum"",""formal_innovation_checksum"",""geometric_residual_checksum"",""accepted_index_checksum"",""formal_correspondence_checksum""]"
r1-r3,193,196,false,82cd8c8d525c9b3656742585be2c965fe6cbb868af2756ad637e44a0d4e568ba,1acb84ab6aaafca2b184f870b6c447405f340d5c7d88034c5b3a05257bc867bd,true,false,false,false,false,false,false,false,false,false,false,false,NOT_OBSERVED,prior_position_world,"[""prior_position_world"",""prior_orientation_world_from_imu_xyzw"",""prior_covariance_detector_order_raw"",""prior_covariance_detector_order_symmetric"",""valid_correspondence_count"",""detector_pose_jacobian_rows"",""formal_filter_innovation_h"",""formal_native_jacobian_checksum"",""detector_jacobian_checksum"",""formal_innovation_checksum"",""geometric_residual_checksum"",""accepted_index_checksum"",""formal_correspondence_checksum""]"
r1-r3,194,197,false,f143abc2c540e4a3db479a1727eb915334fb0b85640f8d65c4532c741ac68d0c,915fef3b4160856683af9145167bdbbdc48c0d3187979ca5217bde5a7dc24797,true,false,false,false,false,false,false,false,false,false,false,false,NOT_OBSERVED,prior_position_world,"[""prior_position_world"",""prior_orientation_world_from_imu_xyzw"",""prior_covariance_detector_order_raw"",""prior_covariance_detector_order_symmetric"",""valid_correspondence_count"",""detector_pose_jacobian_rows"",""formal_filter_innovation_h"",""formal_native_jacobian_checksum"",""detector_jacobian_checksum"",""formal_innovation_checksum"",""geometric_residual_checksum"",""accepted_index_checksum"",""formal_correspondence_checksum""]"
r1-r3,195,198,false,0e6b8390feb28facfc92b7d717d9bd8131fd7f73234a1fe45b3e7829e295c90f,7ecc162a8762249a208e82203dcaa9ea8b92ae93903630c2b4ae6d90b0dbee39,true,false,false,false,false,false,false,false,false,false,false,false,NOT_OBSERVED,prior_position_world,"[""prior_position_world"",""prior_orientation_world_from_imu_xyzw"",""prior_covariance_detector_order_raw"",""prior_covariance_detector_order_symmetric"",""valid_correspondence_count"",""detector_pose_jacobian_rows"",""formal_filter_innovation_h"",""formal_native_jacobian_checksum"",""detector_jacobian_checksum"",""formal_innovation_checksum"",""geometric_residual_checksum"",""accepted_index_checksum"",""formal_correspondence_checksum""]"
r1-r3,196,199,false,1460848e8e2ad3ccab1bec41a7c6b4cc3ad8b3d8d6da87f6ae1ebe9b18184e8f,82262a67a0f623c921962514d56bf4b9f83c6dfe0b51522a6357ae4ac4f42e34,true,false,false,false,false,false,false,false,false,false,false,false,NOT_OBSERVED,prior_position_world,"[""prior_position_world"",""prior_orientation_world_from_imu_xyzw"",""prior_covariance_detector_order_raw"",""prior_covariance_detector_order_symmetric"",""valid_correspondence_count"",""detector_pose_jacobian_rows"",""formal_filter_innovation_h"",""formal_native_jacobian_checksum"",""detector_jacobian_checksum"",""formal_innovation_checksum"",""geometric_residual_checksum"",""accepted_index_checksum"",""formal_correspondence_checksum""]"
r1-r3,197,200,false,d98b8c1f0f094b4ca18ae92958d703bfcfdc9ac8ab17111393332ae9179b058d,be438d8cf2dcb6687bff64a79a7f348ef53be37e4c6af9cf96187f3abb1f463a,true,false,false,false,true,false,false,false,false,false,false,false,NOT_OBSERVED,prior_position_world,"[""prior_position_world"",""prior_orientation_world_from_imu_xyzw"",""prior_covariance_detector_order_raw"",""prior_covariance_detector_order_symmetric"",""detector_pose_jacobian_rows"",""formal_filter_innovation_h"",""formal_native_jacobian_checksum"",""detector_jacobian_checksum"",""formal_innovation_checksum"",""geometric_residual_checksum"",""accepted_index_checksum"",""formal_correspondence_checksum""]"
r1-r3,198,201,false,59e218e0be4faf66a73c41126e7c9d569d01789adbdd68192ad824069d2c920b,be9df15a0c4a0584eb52e46e6a199b4e4941e3e580d0138a94fd4b3e9f895999,true,false,false,false,false,false,false,false,false,false,false,false,NOT_OBSERVED,prior_position_world,"[""prior_position_world"",""prior_orientation_world_from_imu_xyzw"",""prior_covariance_detector_order_raw"",""prior_covariance_detector_order_symmetric"",""valid_correspondence_count"",""detector_pose_jacobian_rows"",""formal_filter_innovation_h"",""formal_native_jacobian_checksum"",""detector_jacobian_checksum"",""formal_innovation_checksum"",""geometric_residual_checksum"",""accepted_index_checksum"",""formal_correspondence_checksum""]"
